circuit,precision,backend,threshold,fidelity,expected_runtime_sec,normalized_threshold,name_x,weighted_gate_count,depth,entanglement_metric,magic_metric,num_qubits,mul_qb_gate_density,name_y,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
portfolioqaoa_indep_qiskit_17.qasm,0,1,8,0.6332862653066095,0.908390499998859,0.375,portfolioqaoa_indep_qiskit_17.qasm,0.2451645368335435,-0.2309998552865413,0.1936334936442745,0.5048840761452424,0.08130081300813,0.9469137817040764,portfolioqaoa_indep_qiskit_17.qasm,-1.0004485,1.4413885,1.0755335,-0.5345759,-1.0353252,0.9705789,0.05211022,-0.16668622,0.46456835,0.77630806,0.5264419,-0.2859561,-1.3129698,1.1429999,-0.90337056,0.080708936,-0.25681198,-0.39828628,-0.12346461,-0.24514791,0.075674534,0.6187554,1.2919517,-0.4378248,0.0080748685,-1.0708414,-1.8133183,-0.08266146,0.27999556,-0.24570495,-0.7720532,-1.7917382,-0.54804206,0.2511427,0.19197738,0.8989869,0.79757786,-0.31797975,1.3279297,-0.62461805,1.4695839,0.30612022,0.79572713,0.5631575,1.6805049,-0.3135659,2.4842746,-5.7420344,2.7968173,1.5812547
portfolioqaoa_indep_qiskit_17.qasm,0,1,16,0.9941747081843132,3.1271406000014395,0.5,portfolioqaoa_indep_qiskit_17.qasm,0.2451645368335435,-0.2309998552865413,0.1936334936442745,0.5048840761452424,0.08130081300813,0.9469137817040764,portfolioqaoa_indep_qiskit_17.qasm,-1.0004485,1.4413885,1.0755335,-0.5345759,-1.0353252,0.9705789,0.05211022,-0.16668622,0.46456835,0.77630806,0.5264419,-0.2859561,-1.3129698,1.1429999,-0.90337056,0.080708936,-0.25681198,-0.39828628,-0.12346461,-0.24514791,0.075674534,0.6187554,1.2919517,-0.4378248,0.0080748685,-1.0708414,-1.8133183,-0.08266146,0.27999556,-0.24570495,-0.7720532,-1.7917382,-0.54804206,0.2511427,0.19197738,0.8989869,0.79757786,-0.31797975,1.3279297,-0.62461805,1.4695839,0.30612022,0.79572713,0.5631575,1.6805049,-0.3135659,2.4842746,-5.7420344,2.7968173,1.5812547
portfolioqaoa_indep_qiskit_17.qasm,1,0,1,0.0001488791729358,5.740109899999879,0.0,portfolioqaoa_indep_qiskit_17.qasm,0.2451645368335435,-0.2309998552865413,0.1936334936442745,0.5048840761452424,0.08130081300813,0.9469137817040764,portfolioqaoa_indep_qiskit_17.qasm,-1.0004485,1.4413885,1.0755335,-0.5345759,-1.0353252,0.9705789,0.05211022,-0.16668622,0.46456835,0.77630806,0.5264419,-0.2859561,-1.3129698,1.1429999,-0.90337056,0.080708936,-0.25681198,-0.39828628,-0.12346461,-0.24514791,0.075674534,0.6187554,1.2919517,-0.4378248,0.0080748685,-1.0708414,-1.8133183,-0.08266146,0.27999556,-0.24570495,-0.7720532,-1.7917382,-0.54804206,0.2511427,0.19197738,0.8989869,0.79757786,-0.31797975,1.3279297,-0.62461805,1.4695839,0.30612022,0.79572713,0.5631575,1.6805049,-0.3135659,2.4842746,-5.7420344,2.7968173,1.5812547
portfolioqaoa_indep_qiskit_17.qasm,1,0,2,1.3426766129891873e-05,7.28501580000011,0.125,portfolioqaoa_indep_qiskit_17.qasm,0.2451645368335435,-0.2309998552865413,0.1936334936442745,0.5048840761452424,0.08130081300813,0.9469137817040764,portfolioqaoa_indep_qiskit_17.qasm,-1.0004485,1.4413885,1.0755335,-0.5345759,-1.0353252,0.9705789,0.05211022,-0.16668622,0.46456835,0.77630806,0.5264419,-0.2859561,-1.3129698,1.1429999,-0.90337056,0.080708936,-0.25681198,-0.39828628,-0.12346461,-0.24514791,0.075674534,0.6187554,1.2919517,-0.4378248,0.0080748685,-1.0708414,-1.8133183,-0.08266146,0.27999556,-0.24570495,-0.7720532,-1.7917382,-0.54804206,0.2511427,0.19197738,0.8989869,0.79757786,-0.31797975,1.3279297,-0.62461805,1.4695839,0.30612022,0.79572713,0.5631575,1.6805049,-0.3135659,2.4842746,-5.7420344,2.7968173,1.5812547
portfolioqaoa_indep_qiskit_17.qasm,1,0,4,0.0521927514208581,14.28612939999948,0.25,portfolioqaoa_indep_qiskit_17.qasm,0.2451645368335435,-0.2309998552865413,0.1936334936442745,0.5048840761452424,0.08130081300813,0.9469137817040764,portfolioqaoa_indep_qiskit_17.qasm,-1.0004485,1.4413885,1.0755335,-0.5345759,-1.0353252,0.9705789,0.05211022,-0.16668622,0.46456835,0.77630806,0.5264419,-0.2859561,-1.3129698,1.1429999,-0.90337056,0.080708936,-0.25681198,-0.39828628,-0.12346461,-0.24514791,0.075674534,0.6187554,1.2919517,-0.4378248,0.0080748685,-1.0708414,-1.8133183,-0.08266146,0.27999556,-0.24570495,-0.7720532,-1.7917382,-0.54804206,0.2511427,0.19197738,0.8989869,0.79757786,-0.31797975,1.3279297,-0.62461805,1.4695839,0.30612022,0.79572713,0.5631575,1.6805049,-0.3135659,2.4842746,-5.7420344,2.7968173,1.5812547
portfolioqaoa_indep_qiskit_17.qasm,1,0,8,0.6325058211767582,18.766477799999848,0.375,portfolioqaoa_indep_qiskit_17.qasm,0.2451645368335435,-0.2309998552865413,0.1936334936442745,0.5048840761452424,0.08130081300813,0.9469137817040764,portfolioqaoa_indep_qiskit_17.qasm,-1.0004485,1.4413885,1.0755335,-0.5345759,-1.0353252,0.9705789,0.05211022,-0.16668622,0.46456835,0.77630806,0.5264419,-0.2859561,-1.3129698,1.1429999,-0.90337056,0.080708936,-0.25681198,-0.39828628,-0.12346461,-0.24514791,0.075674534,0.6187554,1.2919517,-0.4378248,0.0080748685,-1.0708414,-1.8133183,-0.08266146,0.27999556,-0.24570495,-0.7720532,-1.7917382,-0.54804206,0.2511427,0.19197738,0.8989869,0.79757786,-0.31797975,1.3279297,-0.62461805,1.4695839,0.30612022,0.79572713,0.5631575,1.6805049,-0.3135659,2.4842746,-5.7420344,2.7968173,1.5812547
portfolioqaoa_indep_qiskit_17.qasm,1,0,16,0.9941440214122096,29.89534789999925,0.5,portfolioqaoa_indep_qiskit_17.qasm,0.2451645368335435,-0.2309998552865413,0.1936334936442745,0.5048840761452424,0.08130081300813,0.9469137817040764,portfolioqaoa_indep_qiskit_17.qasm,-1.0004485,1.4413885,1.0755335,-0.5345759,-1.0353252,0.9705789,0.05211022,-0.16668622,0.46456835,0.77630806,0.5264419,-0.2859561,-1.3129698,1.1429999,-0.90337056,0.080708936,-0.25681198,-0.39828628,-0.12346461,-0.24514791,0.075674534,0.6187554,1.2919517,-0.4378248,0.0080748685,-1.0708414,-1.8133183,-0.08266146,0.27999556,-0.24570495,-0.7720532,-1.7917382,-0.54804206,0.2511427,0.19197738,0.8989869,0.79757786,-0.31797975,1.3279297,-0.62461805,1.4695839,0.30612022,0.79572713,0.5631575,1.6805049,-0.3135659,2.4842746,-5.7420344,2.7968173,1.5812547
portfolioqaoa_indep_qiskit_17.qasm,0,0,1,0.0001488641100987,5.274697800001377,0.0,portfolioqaoa_indep_qiskit_17.qasm,0.2451645368335435,-0.2309998552865413,0.1936334936442745,0.5048840761452424,0.08130081300813,0.9469137817040764,portfolioqaoa_indep_qiskit_17.qasm,-1.0004485,1.4413885,1.0755335,-0.5345759,-1.0353252,0.9705789,0.05211022,-0.16668622,0.46456835,0.77630806,0.5264419,-0.2859561,-1.3129698,1.1429999,-0.90337056,0.080708936,-0.25681198,-0.39828628,-0.12346461,-0.24514791,0.075674534,0.6187554,1.2919517,-0.4378248,0.0080748685,-1.0708414,-1.8133183,-0.08266146,0.27999556,-0.24570495,-0.7720532,-1.7917382,-0.54804206,0.2511427,0.19197738,0.8989869,0.79757786,-0.31797975,1.3279297,-0.62461805,1.4695839,0.30612022,0.79572713,0.5631575,1.6805049,-0.3135659,2.4842746,-5.7420344,2.7968173,1.5812547
portfolioqaoa_indep_qiskit_17.qasm,0,0,2,1.3395469265474055e-05,7.078062099999443,0.125,portfolioqaoa_indep_qiskit_17.qasm,0.2451645368335435,-0.2309998552865413,0.1936334936442745,0.5048840761452424,0.08130081300813,0.9469137817040764,portfolioqaoa_indep_qiskit_17.qasm,-1.0004485,1.4413885,1.0755335,-0.5345759,-1.0353252,0.9705789,0.05211022,-0.16668622,0.46456835,0.77630806,0.5264419,-0.2859561,-1.3129698,1.1429999,-0.90337056,0.080708936,-0.25681198,-0.39828628,-0.12346461,-0.24514791,0.075674534,0.6187554,1.2919517,-0.4378248,0.0080748685,-1.0708414,-1.8133183,-0.08266146,0.27999556,-0.24570495,-0.7720532,-1.7917382,-0.54804206,0.2511427,0.19197738,0.8989869,0.79757786,-0.31797975,1.3279297,-0.62461805,1.4695839,0.30612022,0.79572713,0.5631575,1.6805049,-0.3135659,2.4842746,-5.7420344,2.7968173,1.5812547
portfolioqaoa_indep_qiskit_17.qasm,0,0,4,0.052107037115981,9.453463899999406,0.25,portfolioqaoa_indep_qiskit_17.qasm,0.2451645368335435,-0.2309998552865413,0.1936334936442745,0.5048840761452424,0.08130081300813,0.9469137817040764,portfolioqaoa_indep_qiskit_17.qasm,-1.0004485,1.4413885,1.0755335,-0.5345759,-1.0353252,0.9705789,0.05211022,-0.16668622,0.46456835,0.77630806,0.5264419,-0.2859561,-1.3129698,1.1429999,-0.90337056,0.080708936,-0.25681198,-0.39828628,-0.12346461,-0.24514791,0.075674534,0.6187554,1.2919517,-0.4378248,0.0080748685,-1.0708414,-1.8133183,-0.08266146,0.27999556,-0.24570495,-0.7720532,-1.7917382,-0.54804206,0.2511427,0.19197738,0.8989869,0.79757786,-0.31797975,1.3279297,-0.62461805,1.4695839,0.30612022,0.79572713,0.5631575,1.6805049,-0.3135659,2.4842746,-5.7420344,2.7968173,1.5812547
portfolioqaoa_indep_qiskit_17.qasm,0,0,8,0.6345303740262441,11.696499099998618,0.375,portfolioqaoa_indep_qiskit_17.qasm,0.2451645368335435,-0.2309998552865413,0.1936334936442745,0.5048840761452424,0.08130081300813,0.9469137817040764,portfolioqaoa_indep_qiskit_17.qasm,-1.0004485,1.4413885,1.0755335,-0.5345759,-1.0353252,0.9705789,0.05211022,-0.16668622,0.46456835,0.77630806,0.5264419,-0.2859561,-1.3129698,1.1429999,-0.90337056,0.080708936,-0.25681198,-0.39828628,-0.12346461,-0.24514791,0.075674534,0.6187554,1.2919517,-0.4378248,0.0080748685,-1.0708414,-1.8133183,-0.08266146,0.27999556,-0.24570495,-0.7720532,-1.7917382,-0.54804206,0.2511427,0.19197738,0.8989869,0.79757786,-0.31797975,1.3279297,-0.62461805,1.4695839,0.30612022,0.79572713,0.5631575,1.6805049,-0.3135659,2.4842746,-5.7420344,2.7968173,1.5812547
portfolioqaoa_indep_qiskit_17.qasm,0,0,16,0.994155308256663,16.646296700000676,0.5,portfolioqaoa_indep_qiskit_17.qasm,0.2451645368335435,-0.2309998552865413,0.1936334936442745,0.5048840761452424,0.08130081300813,0.9469137817040764,portfolioqaoa_indep_qiskit_17.qasm,-1.0004485,1.4413885,1.0755335,-0.5345759,-1.0353252,0.9705789,0.05211022,-0.16668622,0.46456835,0.77630806,0.5264419,-0.2859561,-1.3129698,1.1429999,-0.90337056,0.080708936,-0.25681198,-0.39828628,-0.12346461,-0.24514791,0.075674534,0.6187554,1.2919517,-0.4378248,0.0080748685,-1.0708414,-1.8133183,-0.08266146,0.27999556,-0.24570495,-0.7720532,-1.7917382,-0.54804206,0.2511427,0.19197738,0.8989869,0.79757786,-0.31797975,1.3279297,-0.62461805,1.4695839,0.30612022,0.79572713,0.5631575,1.6805049,-0.3135659,2.4842746,-5.7420344,2.7968173,1.5812547
portfoliovqe_indep_qiskit_10.qasm,1,1,1,0.1098198138507737,0.2585528999998132,0.0,portfoliovqe_indep_qiskit_10.qasm,-0.4221591940067082,-0.4811396295396686,-0.3516532837586841,0.2837275343291534,0.024390243902439,0.8993559012280223,portfoliovqe_indep_qiskit_10.qasm,-0.41920826,0.69196105,0.51547676,-0.28236094,-0.46277648,0.46795627,0.009552721,-0.1138554,0.17955299,0.37626454,0.22658211,-0.13583502,-0.5569256,0.48472312,-0.40474096,0.03042939,-0.10939632,-0.19041249,-0.07295883,-0.102202795,0.04412925,0.28082678,0.58406585,-0.21082065,0.013096956,-0.47048426,-0.7768035,-0.03138507,0.1194517,-0.08186732,-0.31243503,-0.7847989,-0.2750517,0.10307202,0.083874166,0.40499857,0.34078082,-0.16239196,0.598301,-0.28918737,0.6630744,0.0901335,0.34605342,0.22396725,0.7208724,-0.1293348,1.0678525,-2.4726958,1.1984769,0.7024656
portfoliovqe_indep_qiskit_10.qasm,1,1,2,0.0925985338203517,0.2473282000000836,0.125,portfoliovqe_indep_qiskit_10.qasm,-0.4221591940067082,-0.4811396295396686,-0.3516532837586841,0.2837275343291534,0.024390243902439,0.8993559012280223,portfoliovqe_indep_qiskit_10.qasm,-0.41920826,0.69196105,0.51547676,-0.28236094,-0.46277648,0.46795627,0.009552721,-0.1138554,0.17955299,0.37626454,0.22658211,-0.13583502,-0.5569256,0.48472312,-0.40474096,0.03042939,-0.10939632,-0.19041249,-0.07295883,-0.102202795,0.04412925,0.28082678,0.58406585,-0.21082065,0.013096956,-0.47048426,-0.7768035,-0.03138507,0.1194517,-0.08186732,-0.31243503,-0.7847989,-0.2750517,0.10307202,0.083874166,0.40499857,0.34078082,-0.16239196,0.598301,-0.28918737,0.6630744,0.0901335,0.34605342,0.22396725,0.7208724,-0.1293348,1.0678525,-2.4726958,1.1984769,0.7024656
portfoliovqe_indep_qiskit_10.qasm,1,1,4,0.4268442587427815,0.2264619000002312,0.25,portfoliovqe_indep_qiskit_10.qasm,-0.4221591940067082,-0.4811396295396686,-0.3516532837586841,0.2837275343291534,0.024390243902439,0.8993559012280223,portfoliovqe_indep_qiskit_10.qasm,-0.41920826,0.69196105,0.51547676,-0.28236094,-0.46277648,0.46795627,0.009552721,-0.1138554,0.17955299,0.37626454,0.22658211,-0.13583502,-0.5569256,0.48472312,-0.40474096,0.03042939,-0.10939632,-0.19041249,-0.07295883,-0.102202795,0.04412925,0.28082678,0.58406585,-0.21082065,0.013096956,-0.47048426,-0.7768035,-0.03138507,0.1194517,-0.08186732,-0.31243503,-0.7847989,-0.2750517,0.10307202,0.083874166,0.40499857,0.34078082,-0.16239196,0.598301,-0.28918737,0.6630744,0.0901335,0.34605342,0.22396725,0.7208724,-0.1293348,1.0678525,-2.4726958,1.1984769,0.7024656
portfoliovqe_indep_qiskit_10.qasm,1,1,8,0.8540713466085254,0.2647093000000495,0.375,portfoliovqe_indep_qiskit_10.qasm,-0.4221591940067082,-0.4811396295396686,-0.3516532837586841,0.2837275343291534,0.024390243902439,0.8993559012280223,portfoliovqe_indep_qiskit_10.qasm,-0.41920826,0.69196105,0.51547676,-0.28236094,-0.46277648,0.46795627,0.009552721,-0.1138554,0.17955299,0.37626454,0.22658211,-0.13583502,-0.5569256,0.48472312,-0.40474096,0.03042939,-0.10939632,-0.19041249,-0.07295883,-0.102202795,0.04412925,0.28082678,0.58406585,-0.21082065,0.013096956,-0.47048426,-0.7768035,-0.03138507,0.1194517,-0.08186732,-0.31243503,-0.7847989,-0.2750517,0.10307202,0.083874166,0.40499857,0.34078082,-0.16239196,0.598301,-0.28918737,0.6630744,0.0901335,0.34605342,0.22396725,0.7208724,-0.1293348,1.0678525,-2.4726958,1.1984769,0.7024656
portfoliovqe_indep_qiskit_10.qasm,1,1,16,1.0000000000017883,0.2385761999998976,0.5,portfoliovqe_indep_qiskit_10.qasm,-0.4221591940067082,-0.4811396295396686,-0.3516532837586841,0.2837275343291534,0.024390243902439,0.8993559012280223,portfoliovqe_indep_qiskit_10.qasm,-0.41920826,0.69196105,0.51547676,-0.28236094,-0.46277648,0.46795627,0.009552721,-0.1138554,0.17955299,0.37626454,0.22658211,-0.13583502,-0.5569256,0.48472312,-0.40474096,0.03042939,-0.10939632,-0.19041249,-0.07295883,-0.102202795,0.04412925,0.28082678,0.58406585,-0.21082065,0.013096956,-0.47048426,-0.7768035,-0.03138507,0.1194517,-0.08186732,-0.31243503,-0.7847989,-0.2750517,0.10307202,0.083874166,0.40499857,0.34078082,-0.16239196,0.598301,-0.28918737,0.6630744,0.0901335,0.34605342,0.22396725,0.7208724,-0.1293348,1.0678525,-2.4726958,1.1984769,0.7024656
portfoliovqe_indep_qiskit_10.qasm,0,1,1,0.1098198018026943,0.2228086999998595,0.0,portfoliovqe_indep_qiskit_10.qasm,-0.4221591940067082,-0.4811396295396686,-0.3516532837586841,0.2837275343291534,0.024390243902439,0.8993559012280223,portfoliovqe_indep_qiskit_10.qasm,-0.41920826,0.69196105,0.51547676,-0.28236094,-0.46277648,0.46795627,0.009552721,-0.1138554,0.17955299,0.37626454,0.22658211,-0.13583502,-0.5569256,0.48472312,-0.40474096,0.03042939,-0.10939632,-0.19041249,-0.07295883,-0.102202795,0.04412925,0.28082678,0.58406585,-0.21082065,0.013096956,-0.47048426,-0.7768035,-0.03138507,0.1194517,-0.08186732,-0.31243503,-0.7847989,-0.2750517,0.10307202,0.083874166,0.40499857,0.34078082,-0.16239196,0.598301,-0.28918737,0.6630744,0.0901335,0.34605342,0.22396725,0.7208724,-0.1293348,1.0678525,-2.4726958,1.1984769,0.7024656
portfoliovqe_indep_qiskit_10.qasm,0,1,2,0.0925984962103463,0.2085267000002204,0.125,portfoliovqe_indep_qiskit_10.qasm,-0.4221591940067082,-0.4811396295396686,-0.3516532837586841,0.2837275343291534,0.024390243902439,0.8993559012280223,portfoliovqe_indep_qiskit_10.qasm,-0.41920826,0.69196105,0.51547676,-0.28236094,-0.46277648,0.46795627,0.009552721,-0.1138554,0.17955299,0.37626454,0.22658211,-0.13583502,-0.5569256,0.48472312,-0.40474096,0.03042939,-0.10939632,-0.19041249,-0.07295883,-0.102202795,0.04412925,0.28082678,0.58406585,-0.21082065,0.013096956,-0.47048426,-0.7768035,-0.03138507,0.1194517,-0.08186732,-0.31243503,-0.7847989,-0.2750517,0.10307202,0.083874166,0.40499857,0.34078082,-0.16239196,0.598301,-0.28918737,0.6630744,0.0901335,0.34605342,0.22396725,0.7208724,-0.1293348,1.0678525,-2.4726958,1.1984769,0.7024656
portfoliovqe_indep_qiskit_10.qasm,0,1,4,0.4268437860703358,0.2189573999999083,0.25,portfoliovqe_indep_qiskit_10.qasm,-0.4221591940067082,-0.4811396295396686,-0.3516532837586841,0.2837275343291534,0.024390243902439,0.8993559012280223,portfoliovqe_indep_qiskit_10.qasm,-0.41920826,0.69196105,0.51547676,-0.28236094,-0.46277648,0.46795627,0.009552721,-0.1138554,0.17955299,0.37626454,0.22658211,-0.13583502,-0.5569256,0.48472312,-0.40474096,0.03042939,-0.10939632,-0.19041249,-0.07295883,-0.102202795,0.04412925,0.28082678,0.58406585,-0.21082065,0.013096956,-0.47048426,-0.7768035,-0.03138507,0.1194517,-0.08186732,-0.31243503,-0.7847989,-0.2750517,0.10307202,0.083874166,0.40499857,0.34078082,-0.16239196,0.598301,-0.28918737,0.6630744,0.0901335,0.34605342,0.22396725,0.7208724,-0.1293348,1.0678525,-2.4726958,1.1984769,0.7024656
portfoliovqe_indep_qiskit_10.qasm,0,1,8,0.8541045428845706,0.2584434000000328,0.375,portfoliovqe_indep_qiskit_10.qasm,-0.4221591940067082,-0.4811396295396686,-0.3516532837586841,0.2837275343291534,0.024390243902439,0.8993559012280223,portfoliovqe_indep_qiskit_10.qasm,-0.41920826,0.69196105,0.51547676,-0.28236094,-0.46277648,0.46795627,0.009552721,-0.1138554,0.17955299,0.37626454,0.22658211,-0.13583502,-0.5569256,0.48472312,-0.40474096,0.03042939,-0.10939632,-0.19041249,-0.07295883,-0.102202795,0.04412925,0.28082678,0.58406585,-0.21082065,0.013096956,-0.47048426,-0.7768035,-0.03138507,0.1194517,-0.08186732,-0.31243503,-0.7847989,-0.2750517,0.10307202,0.083874166,0.40499857,0.34078082,-0.16239196,0.598301,-0.28918737,0.6630744,0.0901335,0.34605342,0.22396725,0.7208724,-0.1293348,1.0678525,-2.4726958,1.1984769,0.7024656
portfoliovqe_indep_qiskit_10.qasm,0,1,16,1.000000238418593,0.2456619999998111,0.5,portfoliovqe_indep_qiskit_10.qasm,-0.4221591940067082,-0.4811396295396686,-0.3516532837586841,0.2837275343291534,0.024390243902439,0.8993559012280223,portfoliovqe_indep_qiskit_10.qasm,-0.41920826,0.69196105,0.51547676,-0.28236094,-0.46277648,0.46795627,0.009552721,-0.1138554,0.17955299,0.37626454,0.22658211,-0.13583502,-0.5569256,0.48472312,-0.40474096,0.03042939,-0.10939632,-0.19041249,-0.07295883,-0.102202795,0.04412925,0.28082678,0.58406585,-0.21082065,0.013096956,-0.47048426,-0.7768035,-0.03138507,0.1194517,-0.08186732,-0.31243503,-0.7847989,-0.2750517,0.10307202,0.083874166,0.40499857,0.34078082,-0.16239196,0.598301,-0.28918737,0.6630744,0.0901335,0.34605342,0.22396725,0.7208724,-0.1293348,1.0678525,-2.4726958,1.1984769,0.7024656
portfoliovqe_indep_qiskit_10.qasm,1,0,1,0.109819813850775,1.1379420000002938,0.0,portfoliovqe_indep_qiskit_10.qasm,-0.4221591940067082,-0.4811396295396686,-0.3516532837586841,0.2837275343291534,0.024390243902439,0.8993559012280223,portfoliovqe_indep_qiskit_10.qasm,-0.41920826,0.69196105,0.51547676,-0.28236094,-0.46277648,0.46795627,0.009552721,-0.1138554,0.17955299,0.37626454,0.22658211,-0.13583502,-0.5569256,0.48472312,-0.40474096,0.03042939,-0.10939632,-0.19041249,-0.07295883,-0.102202795,0.04412925,0.28082678,0.58406585,-0.21082065,0.013096956,-0.47048426,-0.7768035,-0.03138507,0.1194517,-0.08186732,-0.31243503,-0.7847989,-0.2750517,0.10307202,0.083874166,0.40499857,0.34078082,-0.16239196,0.598301,-0.28918737,0.6630744,0.0901335,0.34605342,0.22396725,0.7208724,-0.1293348,1.0678525,-2.4726958,1.1984769,0.7024656
portfoliovqe_indep_qiskit_10.qasm,1,0,2,0.0925985311821736,1.621062300000176,0.125,portfoliovqe_indep_qiskit_10.qasm,-0.4221591940067082,-0.4811396295396686,-0.3516532837586841,0.2837275343291534,0.024390243902439,0.8993559012280223,portfoliovqe_indep_qiskit_10.qasm,-0.41920826,0.69196105,0.51547676,-0.28236094,-0.46277648,0.46795627,0.009552721,-0.1138554,0.17955299,0.37626454,0.22658211,-0.13583502,-0.5569256,0.48472312,-0.40474096,0.03042939,-0.10939632,-0.19041249,-0.07295883,-0.102202795,0.04412925,0.28082678,0.58406585,-0.21082065,0.013096956,-0.47048426,-0.7768035,-0.03138507,0.1194517,-0.08186732,-0.31243503,-0.7847989,-0.2750517,0.10307202,0.083874166,0.40499857,0.34078082,-0.16239196,0.598301,-0.28918737,0.6630744,0.0901335,0.34605342,0.22396725,0.7208724,-0.1293348,1.0678525,-2.4726958,1.1984769,0.7024656
portfoliovqe_indep_qiskit_10.qasm,1,0,4,0.4268446315547834,2.4877111000000696,0.25,portfoliovqe_indep_qiskit_10.qasm,-0.4221591940067082,-0.4811396295396686,-0.3516532837586841,0.2837275343291534,0.024390243902439,0.8993559012280223,portfoliovqe_indep_qiskit_10.qasm,-0.41920826,0.69196105,0.51547676,-0.28236094,-0.46277648,0.46795627,0.009552721,-0.1138554,0.17955299,0.37626454,0.22658211,-0.13583502,-0.5569256,0.48472312,-0.40474096,0.03042939,-0.10939632,-0.19041249,-0.07295883,-0.102202795,0.04412925,0.28082678,0.58406585,-0.21082065,0.013096956,-0.47048426,-0.7768035,-0.03138507,0.1194517,-0.08186732,-0.31243503,-0.7847989,-0.2750517,0.10307202,0.083874166,0.40499857,0.34078082,-0.16239196,0.598301,-0.28918737,0.6630744,0.0901335,0.34605342,0.22396725,0.7208724,-0.1293348,1.0678525,-2.4726958,1.1984769,0.7024656
portfoliovqe_indep_qiskit_10.qasm,1,0,8,0.8540713665993943,4.0871641000003365,0.375,portfoliovqe_indep_qiskit_10.qasm,-0.4221591940067082,-0.4811396295396686,-0.3516532837586841,0.2837275343291534,0.024390243902439,0.8993559012280223,portfoliovqe_indep_qiskit_10.qasm,-0.41920826,0.69196105,0.51547676,-0.28236094,-0.46277648,0.46795627,0.009552721,-0.1138554,0.17955299,0.37626454,0.22658211,-0.13583502,-0.5569256,0.48472312,-0.40474096,0.03042939,-0.10939632,-0.19041249,-0.07295883,-0.102202795,0.04412925,0.28082678,0.58406585,-0.21082065,0.013096956,-0.47048426,-0.7768035,-0.03138507,0.1194517,-0.08186732,-0.31243503,-0.7847989,-0.2750517,0.10307202,0.083874166,0.40499857,0.34078082,-0.16239196,0.598301,-0.28918737,0.6630744,0.0901335,0.34605342,0.22396725,0.7208724,-0.1293348,1.0678525,-2.4726958,1.1984769,0.7024656
portfoliovqe_indep_qiskit_10.qasm,1,0,16,1.0000000000000564,4.050766600000316,0.5,portfoliovqe_indep_qiskit_10.qasm,-0.4221591940067082,-0.4811396295396686,-0.3516532837586841,0.2837275343291534,0.024390243902439,0.8993559012280223,portfoliovqe_indep_qiskit_10.qasm,-0.41920826,0.69196105,0.51547676,-0.28236094,-0.46277648,0.46795627,0.009552721,-0.1138554,0.17955299,0.37626454,0.22658211,-0.13583502,-0.5569256,0.48472312,-0.40474096,0.03042939,-0.10939632,-0.19041249,-0.07295883,-0.102202795,0.04412925,0.28082678,0.58406585,-0.21082065,0.013096956,-0.47048426,-0.7768035,-0.03138507,0.1194517,-0.08186732,-0.31243503,-0.7847989,-0.2750517,0.10307202,0.083874166,0.40499857,0.34078082,-0.16239196,0.598301,-0.28918737,0.6630744,0.0901335,0.34605342,0.22396725,0.7208724,-0.1293348,1.0678525,-2.4726958,1.1984769,0.7024656
portfoliovqe_indep_qiskit_10.qasm,0,0,1,0.1098194857641141,0.99247669999977,0.0,portfoliovqe_indep_qiskit_10.qasm,-0.4221591940067082,-0.4811396295396686,-0.3516532837586841,0.2837275343291534,0.024390243902439,0.8993559012280223,portfoliovqe_indep_qiskit_10.qasm,-0.41920826,0.69196105,0.51547676,-0.28236094,-0.46277648,0.46795627,0.009552721,-0.1138554,0.17955299,0.37626454,0.22658211,-0.13583502,-0.5569256,0.48472312,-0.40474096,0.03042939,-0.10939632,-0.19041249,-0.07295883,-0.102202795,0.04412925,0.28082678,0.58406585,-0.21082065,0.013096956,-0.47048426,-0.7768035,-0.03138507,0.1194517,-0.08186732,-0.31243503,-0.7847989,-0.2750517,0.10307202,0.083874166,0.40499857,0.34078082,-0.16239196,0.598301,-0.28918737,0.6630744,0.0901335,0.34605342,0.22396725,0.7208724,-0.1293348,1.0678525,-2.4726958,1.1984769,0.7024656
portfoliovqe_indep_qiskit_10.qasm,0,0,2,0.0925990584797142,1.446721300000263,0.125,portfoliovqe_indep_qiskit_10.qasm,-0.4221591940067082,-0.4811396295396686,-0.3516532837586841,0.2837275343291534,0.024390243902439,0.8993559012280223,portfoliovqe_indep_qiskit_10.qasm,-0.41920826,0.69196105,0.51547676,-0.28236094,-0.46277648,0.46795627,0.009552721,-0.1138554,0.17955299,0.37626454,0.22658211,-0.13583502,-0.5569256,0.48472312,-0.40474096,0.03042939,-0.10939632,-0.19041249,-0.07295883,-0.102202795,0.04412925,0.28082678,0.58406585,-0.21082065,0.013096956,-0.47048426,-0.7768035,-0.03138507,0.1194517,-0.08186732,-0.31243503,-0.7847989,-0.2750517,0.10307202,0.083874166,0.40499857,0.34078082,-0.16239196,0.598301,-0.28918737,0.6630744,0.0901335,0.34605342,0.22396725,0.7208724,-0.1293348,1.0678525,-2.4726958,1.1984769,0.7024656
